Pack ID,Item 1 Token Addr,Item 1 Token IDs,Item 1 Amounts
36,0x36631c1e690714192614364ae9629850b546d194,"6,12","1,8"
37,0x36631c1e690714192614364ae9629850b546d194,"3,10","1,9"
38,0x36631c1e690714192614364ae9629850b546d194,"6,0","1,10"
39,0x36631c1e690714192614364ae9629850b546d194,"3,8","1,6"
40,0x36631c1e690714192614364ae9629850b546d194,"3,8","1,10"
41,0x36631c1e690714192614364ae9629850b546d194,"3,0","1,7"
42,0x36631c1e690714192614364ae9629850b546d194,"7,0","1,10"
43,0x36631c1e690714192614364ae9629850b546d194,"6,9","1,4"
44,0x36631c1e690714192614364ae9629850b546d194,"3,11","1,6"
45,0x36631c1e690714192614364ae9629850b546d194,"4,12","1,10"
46,0x36631c1e690714192614364ae9629850b546d194,"4,10","1,7"
47,0x36631c1e690714192614364ae9629850b546d194,"7,0","1,7"
48,0x36631c1e690714192614364ae9629850b546d194,"3,12","1,5"
49,0x36631c1e690714192614364ae9629850b546d194,"3,12","1,10"
50,0x36631c1e690714192614364ae9629850b546d194,"3,11","1,7"
51,0x36631c1e690714192614364ae9629850b546d194,"3,1","1,8"
52,0x36631c1e690714192614364ae9629850b546d194,"6,1","1,7"
53,0x36631c1e690714192614364ae9629850b546d194,"4,10","1,7"
54,0x36631c1e690714192614364ae9629850b546d194,"6,9","1,3"
55,0x36631c1e690714192614364ae9629850b546d194,"4,11","1,7"
56,0x36631c1e690714192614364ae9629850b546d194,"3,12","1,10"
57,0x36631c1e690714192614364ae9629850b546d194,"6,12","1,7"
58,0x36631c1e690714192614364ae9629850b546d194,"6,0","1,5"
59,0x36631c1e690714192614364ae9629850b546d194,"6,10","1,10"
60,0x36631c1e690714192614364ae9629850b546d194,"4,10","1,5"
61,0x36631c1e690714192614364ae9629850b546d194,"6,9","1,3"
62,0x36631c1e690714192614364ae9629850b546d194,"6,11","1,9"
63,0x36631c1e690714192614364ae9629850b546d194,"3,0","1,9"
64,0x36631c1e690714192614364ae9629850b546d194,"6,9","1,3"
65,0x36631c1e690714192614364ae9629850b546d194,"3,2","1,3"
66,0x36631c1e690714192614364ae9629850b546d194,"6,9","1,5"
67,0x36631c1e690714192614364ae9629850b546d194,"3,8","1,10"
68,0x36631c1e690714192614364ae9629850b546d194,"6,0","1,7"
69,0x36631c1e690714192614364ae9629850b546d194,"3,10","1,7"
70,0x36631c1e690714192614364ae9629850b546d194,"7,12","1,7"
71,0x36631c1e690714192614364ae9629850b546d194,"3,0","1,6"
72,0x36631c1e690714192614364ae9629850b546d194,"4,8","1,8"
73,0x36631c1e690714192614364ae9629850b546d194,"3,2","1,4"
74,0x36631c1e690714192614364ae9629850b546d194,"3,11","1,10"
75,0x36631c1e690714192614364ae9629850b546d194,"6,12","1,9"
76,0x36631c1e690714192614364ae9629850b546d194,"3,0","1,6"
77,0x36631c1e690714192614364ae9629850b546d194,"3,11","1,5"
78,0x36631c1e690714192614364ae9629850b546d194,"3,1","1,9"
79,0x36631c1e690714192614364ae9629850b546d194,"7,10","1,9"
80,0x36631c1e690714192614364ae9629850b546d194,"3,10","1,6"
81,0x36631c1e690714192614364ae9629850b546d194,"3,0","1,10"
82,0x36631c1e690714192614364ae9629850b546d194,"6,12","1,8"
83,0x36631c1e690714192614364ae9629850b546d194,"4,1","1,10"
84,0x36631c1e690714192614364ae9629850b546d194,"6,12","1,6"
85,0x36631c1e690714192614364ae9629850b546d194,"4,2","1,3"
86,0x36631c1e690714192614364ae9629850b546d194,"7,9","1,4"
87,0x36631c1e690714192614364ae9629850b546d194,"6,1","1,8"
88,0x36631c1e690714192614364ae9629850b546d194,"6,11","1,9"
89,0x36631c1e690714192614364ae9629850b546d194,"3,12","1,10"
90,0x36631c1e690714192614364ae9629850b546d194,"7,11","1,9"
91,0x36631c1e690714192614364ae9629850b546d194,"7,2","1,3"
92,0x36631c1e690714192614364ae9629850b546d194,"3,9","1,5"
93,0x36631c1e690714192614364ae9629850b546d194,"3,10","1,8"
94,0x36631c1e690714192614364ae9629850b546d194,"3,1","1,10"
95,0x36631c1e690714192614364ae9629850b546d194,"6,8","1,10"
96,0x36631c1e690714192614364ae9629850b546d194,"6,10","1,7"
97,0x36631c1e690714192614364ae9629850b546d194,"3,1","1,8"
98,0x36631c1e690714192614364ae9629850b546d194,"3,2","1,3"
99,0x36631c1e690714192614364ae9629850b546d194,"3,2","1,3"
100,0x36631c1e690714192614364ae9629850b546d194,"7,11","1,6"
101,0x36631c1e690714192614364ae9629850b546d194,"6,9","1,3"
102,0x36631c1e690714192614364ae9629850b546d194,"6,9","1,3"
103,0x36631c1e690714192614364ae9629850b546d194,"3,2","1,4"
104,0x36631c1e690714192614364ae9629850b546d194,"3,9","1,4"
105,0x36631c1e690714192614364ae9629850b546d194,"6,10","1,6"
106,0x36631c1e690714192614364ae9629850b546d194,"6,12","1,5"
107,0x36631c1e690714192614364ae9629850b546d194,"6,9","1,4"
108,0x36631c1e690714192614364ae9629850b546d194,"4,1","1,6"
109,0x36631c1e690714192614364ae9629850b546d194,"7,1","1,6"
110,0x36631c1e690714192614364ae9629850b546d194,"3,8","1,8"
111,0x36631c1e690714192614364ae9629850b546d194,"4,9","1,4"
112,0x36631c1e690714192614364ae9629850b546d194,"3,11","1,9"
113,0x36631c1e690714192614364ae9629850b546d194,"4,12","1,10"
114,0x36631c1e690714192614364ae9629850b546d194,"3,0","1,8"
115,0x36631c1e690714192614364ae9629850b546d194,"3,9","1,4"
116,0x36631c1e690714192614364ae9629850b546d194,"3,10","1,7"
117,0x36631c1e690714192614364ae9629850b546d194,"4,12","1,5"
118,0x36631c1e690714192614364ae9629850b546d194,"6,11","1,8"
119,0x36631c1e690714192614364ae9629850b546d194,"3,2","1,4"
120,0x36631c1e690714192614364ae9629850b546d194,"6,9","1,3"
121,0x36631c1e690714192614364ae9629850b546d194,"4,10","1,5"
122,0x36631c1e690714192614364ae9629850b546d194,"6,10","1,5"
123,0x36631c1e690714192614364ae9629850b546d194,"6,2","1,3"
124,0x36631c1e690714192614364ae9629850b546d194,"6,9","1,3"
125,0x36631c1e690714192614364ae9629850b546d194,"6,12","1,10"
126,0x36631c1e690714192614364ae9629850b546d194,"6,9","1,3"
127,0x36631c1e690714192614364ae9629850b546d194,"3,12","1,8"
128,0x36631c1e690714192614364ae9629850b546d194,"3,11","1,10"
129,0x36631c1e690714192614364ae9629850b546d194,"6,2","1,3"
130,0x36631c1e690714192614364ae9629850b546d194,"6,11","1,10"
131,0x36631c1e690714192614364ae9629850b546d194,"6,10","1,8"
132,0x36631c1e690714192614364ae9629850b546d194,"3,8","1,7"
133,0x36631c1e690714192614364ae9629850b546d194,"6,0","1,7"
134,0x36631c1e690714192614364ae9629850b546d194,"3,0","1,8"
135,0x36631c1e690714192614364ae9629850b546d194,"3,9","1,4"
136,0x36631c1e690714192614364ae9629850b546d194,"7,1","1,7"
137,0x36631c1e690714192614364ae9629850b546d194,"3,12","1,7"
138,0x36631c1e690714192614364ae9629850b546d194,"6,8","1,5"
139,0x36631c1e690714192614364ae9629850b546d194,"6,0","1,8"
140,0x36631c1e690714192614364ae9629850b546d194,"3,2","1,3"
141,0x36631c1e690714192614364ae9629850b546d194,"3,11","1,9"
142,0x36631c1e690714192614364ae9629850b546d194,"6,8","1,5"
143,0x36631c1e690714192614364ae9629850b546d194,"3,9","1,5"
144,0x36631c1e690714192614364ae9629850b546d194,"4,1","1,6"
145,0x36631c1e690714192614364ae9629850b546d194,"6,2","1,3"
146,0x36631c1e690714192614364ae9629850b546d194,"4,2","1,4"
147,0x36631c1e690714192614364ae9629850b546d194,"7,1","1,5"
148,0x36631c1e690714192614364ae9629850b546d194,"6,11","1,10"
149,0x36631c1e690714192614364ae9629850b546d194,"3,8","1,9"
150,0x36631c1e690714192614364ae9629850b546d194,"3,1","1,9"
151,0x36631c1e690714192614364ae9629850b546d194,"6,11","1,10"
152,0x36631c1e690714192614364ae9629850b546d194,"3,1","1,7"
153,0x36631c1e690714192614364ae9629850b546d194,"3,2","1,3"
154,0x36631c1e690714192614364ae9629850b546d194,"6,10","1,5"
155,0x36631c1e690714192614364ae9629850b546d194,"3,9","1,3"
156,0x36631c1e690714192614364ae9629850b546d194,"4,10","1,9"
157,0x36631c1e690714192614364ae9629850b546d194,"7,2","1,5"
158,0x36631c1e690714192614364ae9629850b546d194,"3,1","1,6"
159,0x36631c1e690714192614364ae9629850b546d194,"4,12","1,6"
160,0x36631c1e690714192614364ae9629850b546d194,"7,12","1,7"
161,0x36631c1e690714192614364ae9629850b546d194,"3,10","1,10"
162,0x36631c1e690714192614364ae9629850b546d194,"3,2","1,4"
163,0x36631c1e690714192614364ae9629850b546d194,"7,8","1,7"
164,0x36631c1e690714192614364ae9629850b546d194,"3,1","1,8"
165,0x36631c1e690714192614364ae9629850b546d194,"3,12","1,8"
166,0x36631c1e690714192614364ae9629850b546d194,"6,0","1,10"
167,0x36631c1e690714192614364ae9629850b546d194,"6,12","1,8"
168,0x36631c1e690714192614364ae9629850b546d194,"6,10","1,6"
169,0x36631c1e690714192614364ae9629850b546d194,"4,2","1,4"
170,0x36631c1e690714192614364ae9629850b546d194,"3,2","1,3"
171,0x36631c1e690714192614364ae9629850b546d194,"7,1","1,10"
172,0x36631c1e690714192614364ae9629850b546d194,"6,8","1,5"
173,0x36631c1e690714192614364ae9629850b546d194,"3,9","1,5"
174,0x36631c1e690714192614364ae9629850b546d194,"3,8","1,6"
175,0x36631c1e690714192614364ae9629850b546d194,"7,11","1,8"
176,0x36631c1e690714192614364ae9629850b546d194,"3,12","1,8"
177,0x36631c1e690714192614364ae9629850b546d194,"7,10","1,10"
178,0x36631c1e690714192614364ae9629850b546d194,"3,8","1,7"
179,0x36631c1e690714192614364ae9629850b546d194,"4,0","1,10"
180,0x36631c1e690714192614364ae9629850b546d194,"7,9","1,4"
181,0x36631c1e690714192614364ae9629850b546d194,"3,8","1,9"
182,0x36631c1e690714192614364ae9629850b546d194,"3,2","1,3"
183,0x36631c1e690714192614364ae9629850b546d194,"6,8","1,7"
184,0x36631c1e690714192614364ae9629850b546d194,"4,10","1,10"
185,0x36631c1e690714192614364ae9629850b546d194,"6,11","1,9"
186,0x36631c1e690714192614364ae9629850b546d194,"3,8","1,6"
187,0x36631c1e690714192614364ae9629850b546d194,"3,1","1,9"
188,0x36631c1e690714192614364ae9629850b546d194,"3,9","1,4"
189,0x36631c1e690714192614364ae9629850b546d194,"4,1","1,7"
190,0x36631c1e690714192614364ae9629850b546d194,"3,10","1,8"
191,0x36631c1e690714192614364ae9629850b546d194,"3,12","1,7"
192,0x36631c1e690714192614364ae9629850b546d194,"3,9","1,5"
193,0x36631c1e690714192614364ae9629850b546d194,"3,9","1,3"
194,0x36631c1e690714192614364ae9629850b546d194,"6,10","1,9"
195,0x36631c1e690714192614364ae9629850b546d194,"4,1","1,6"
196,0x36631c1e690714192614364ae9629850b546d194,"6,10","1,6"
197,0x36631c1e690714192614364ae9629850b546d194,"4,12","1,9"
198,0x36631c1e690714192614364ae9629850b546d194,"6,2","1,5"
199,0x36631c1e690714192614364ae9629850b546d194,"3,11","1,10"
200,0x36631c1e690714192614364ae9629850b546d194,"6,8","1,7"
201,0x36631c1e690714192614364ae9629850b546d194,"7,12","1,8"
202,0x36631c1e690714192614364ae9629850b546d194,"3,9","1,5"
203,0x36631c1e690714192614364ae9629850b546d194,"3,2","1,3"
204,0x36631c1e690714192614364ae9629850b546d194,"3,1","1,8"
205,0x36631c1e690714192614364ae9629850b546d194,"6,2","1,4"
206,0x36631c1e690714192614364ae9629850b546d194,"7,0","1,10"
207,0x36631c1e690714192614364ae9629850b546d194,"3,8","1,5"
208,0x36631c1e690714192614364ae9629850b546d194,"3,10","1,7"
209,0x36631c1e690714192614364ae9629850b546d194,"6,11","1,7"
210,0x36631c1e690714192614364ae9629850b546d194,"4,10","1,6"
211,0x36631c1e690714192614364ae9629850b546d194,"3,10","1,7"
212,0x36631c1e690714192614364ae9629850b546d194,"6,10","1,7"
213,0x36631c1e690714192614364ae9629850b546d194,"7,12","1,5"
214,0x36631c1e690714192614364ae9629850b546d194,"6,12","1,9"
215,0x36631c1e690714192614364ae9629850b546d194,"3,2","1,3"
216,0x36631c1e690714192614364ae9629850b546d194,"3,1","1,10"
217,0x36631c1e690714192614364ae9629850b546d194,"3,1","1,7"
218,0x36631c1e690714192614364ae9629850b546d194,"4,11","1,8"
219,0x36631c1e690714192614364ae9629850b546d194,"3,9","1,5"
220,0x36631c1e690714192614364ae9629850b546d194,"6,11","1,8"
221,0x36631c1e690714192614364ae9629850b546d194,"7,12","1,8"
222,0x36631c1e690714192614364ae9629850b546d194,"7,8","1,5"
223,0x36631c1e690714192614364ae9629850b546d194,"4,2","1,3"
224,0x36631c1e690714192614364ae9629850b546d194,"3,8","1,9"
225,0x36631c1e690714192614364ae9629850b546d194,"6,11","1,8"
226,0x36631c1e690714192614364ae9629850b546d194,"7,10","1,7"
227,0x36631c1e690714192614364ae9629850b546d194,"3,1","1,5"
228,0x36631c1e690714192614364ae9629850b546d194,"6,9","1,5"
229,0x36631c1e690714192614364ae9629850b546d194,"3,11","1,5"
230,0x36631c1e690714192614364ae9629850b546d194,"3,9","1,4"
231,0x36631c1e690714192614364ae9629850b546d194,"3,10","1,5"
232,0x36631c1e690714192614364ae9629850b546d194,"7,12","1,8"
233,0x36631c1e690714192614364ae9629850b546d194,"7,0","1,6"
234,0x36631c1e690714192614364ae9629850b546d194,"3,2","1,4"
235,0x36631c1e690714192614364ae9629850b546d194,"6,1","1,8"
236,0x36631c1e690714192614364ae9629850b546d194,"3,11","1,7"
237,0x36631c1e690714192614364ae9629850b546d194,"6,1","1,8"
238,0x36631c1e690714192614364ae9629850b546d194,"3,1","1,10"
239,0x36631c1e690714192614364ae9629850b546d194,"3,9","1,5"
240,0x36631c1e690714192614364ae9629850b546d194,"3,8","1,10"
241,0x36631c1e690714192614364ae9629850b546d194,"6,10","1,10"
242,0x36631c1e690714192614364ae9629850b546d194,"3,10","1,10"
243,0x36631c1e690714192614364ae9629850b546d194,"6,2","1,4"
244,0x36631c1e690714192614364ae9629850b546d194,"4,2","1,3"
245,0x36631c1e690714192614364ae9629850b546d194,"6,2","1,4"
246,0x36631c1e690714192614364ae9629850b546d194,"6,12","1,10"
247,0x36631c1e690714192614364ae9629850b546d194,"6,2","1,4"
248,0x36631c1e690714192614364ae9629850b546d194,"7,2","1,3"
249,0x36631c1e690714192614364ae9629850b546d194,"7,12","1,6"
250,0x36631c1e690714192614364ae9629850b546d194,"6,0","1,8"
251,0x36631c1e690714192614364ae9629850b546d194,"6,9","1,3"
252,0x36631c1e690714192614364ae9629850b546d194,"3,0","1,7"
253,0x36631c1e690714192614364ae9629850b546d194,"6,12","1,10"
254,0x36631c1e690714192614364ae9629850b546d194,"6,0","1,6"
255,0x36631c1e690714192614364ae9629850b546d194,"3,11","1,7"
256,0x36631c1e690714192614364ae9629850b546d194,"3,11","1,7"
257,0x36631c1e690714192614364ae9629850b546d194,"4,2","1,5"
258,0x36631c1e690714192614364ae9629850b546d194,"6,10","1,8"
259,0x36631c1e690714192614364ae9629850b546d194,"6,1","1,8"
260,0x36631c1e690714192614364ae9629850b546d194,"6,8","1,8"
261,0x36631c1e690714192614364ae9629850b546d194,"3,1","1,5"
262,0x36631c1e690714192614364ae9629850b546d194,"6,8","1,10"
263,0x36631c1e690714192614364ae9629850b546d194,"3,8","1,5"
264,0x36631c1e690714192614364ae9629850b546d194,"3,11","1,10"
265,0x36631c1e690714192614364ae9629850b546d194,"3,0","1,10"
266,0x36631c1e690714192614364ae9629850b546d194,"7,2","1,5"
267,0x36631c1e690714192614364ae9629850b546d194,"6,9","1,5"
268,0x36631c1e690714192614364ae9629850b546d194,"6,8","1,9"
269,0x36631c1e690714192614364ae9629850b546d194,"6,1","1,6"
270,0x36631c1e690714192614364ae9629850b546d194,"7,9","1,3"
271,0x36631c1e690714192614364ae9629850b546d194,"3,1","1,10"
272,0x36631c1e690714192614364ae9629850b546d194,"7,10","1,8"
273,0x36631c1e690714192614364ae9629850b546d194,"6,8","1,9"
274,0x36631c1e690714192614364ae9629850b546d194,"6,12","1,10"
275,0x36631c1e690714192614364ae9629850b546d194,"6,9","1,5"
276,0x36631c1e690714192614364ae9629850b546d194,"6,2","1,3"
277,0x36631c1e690714192614364ae9629850b546d194,"3,11","1,5"
278,0x36631c1e690714192614364ae9629850b546d194,"6,0","1,7"
279,0x36631c1e690714192614364ae9629850b546d194,"6,9","1,4"
280,0x36631c1e690714192614364ae9629850b546d194,"7,2","1,5"
281,0x36631c1e690714192614364ae9629850b546d194,"6,2","1,4"
282,0x36631c1e690714192614364ae9629850b546d194,"4,11","1,10"
283,0x36631c1e690714192614364ae9629850b546d194,"7,11","1,8"
284,0x36631c1e690714192614364ae9629850b546d194,"4,2","1,3"
285,0x36631c1e690714192614364ae9629850b546d194,"6,8","1,10"
286,0x36631c1e690714192614364ae9629850b546d194,"3,0","1,7"
287,0x36631c1e690714192614364ae9629850b546d194,"3,2","1,5"
288,0x36631c1e690714192614364ae9629850b546d194,"6,12","1,7"
289,0x36631c1e690714192614364ae9629850b546d194,"6,1","1,6"
290,0x36631c1e690714192614364ae9629850b546d194,"3,11","1,8"
291,0x36631c1e690714192614364ae9629850b546d194,"6,9","1,5"
292,0x36631c1e690714192614364ae9629850b546d194,"3,11","1,7"
293,0x36631c1e690714192614364ae9629850b546d194,"3,0","1,9"
294,0x36631c1e690714192614364ae9629850b546d194,"7,11","1,9"
295,0x36631c1e690714192614364ae9629850b546d194,"7,1","1,9"
296,0x36631c1e690714192614364ae9629850b546d194,"6,2","1,3"
297,0x36631c1e690714192614364ae9629850b546d194,"6,0","1,9"
298,0x36631c1e690714192614364ae9629850b546d194,"3,0","1,10"
299,0x36631c1e690714192614364ae9629850b546d194,"7,8","1,5"
300,0x36631c1e690714192614364ae9629850b546d194,"6,10","1,6"
301,0x36631c1e690714192614364ae9629850b546d194,"6,2","1,5"
302,0x36631c1e690714192614364ae9629850b546d194,"3,10","1,9"
303,0x36631c1e690714192614364ae9629850b546d194,"3,11","1,8"
304,0x36631c1e690714192614364ae9629850b546d194,"6,2","1,3"
305,0x36631c1e690714192614364ae9629850b546d194,"3,10","1,9"
306,0x36631c1e690714192614364ae9629850b546d194,"3,10","1,10"
307,0x36631c1e690714192614364ae9629850b546d194,"7,12","1,9"
308,0x36631c1e690714192614364ae9629850b546d194,"4,10","1,7"
309,0x36631c1e690714192614364ae9629850b546d194,"6,8","1,10"
310,0x36631c1e690714192614364ae9629850b546d194,"6,9","1,5"
311,0x36631c1e690714192614364ae9629850b546d194,"6,8","1,8"
312,0x36631c1e690714192614364ae9629850b546d194,"6,12","1,6"
313,0x36631c1e690714192614364ae9629850b546d194,"7,11","1,7"
314,0x36631c1e690714192614364ae9629850b546d194,"6,8","1,5"
315,0x36631c1e690714192614364ae9629850b546d194,"6,12","1,5"
316,0x36631c1e690714192614364ae9629850b546d194,"4,2","1,4"
317,0x36631c1e690714192614364ae9629850b546d194,"6,11","1,6"
318,0x36631c1e690714192614364ae9629850b546d194,"6,8","1,8"
319,0x36631c1e690714192614364ae9629850b546d194,"6,10","1,5"
320,0x36631c1e690714192614364ae9629850b546d194,"3,12","1,5"
321,0x36631c1e690714192614364ae9629850b546d194,"3,12","1,6"
322,0x36631c1e690714192614364ae9629850b546d194,"4,2","1,3"
323,0x36631c1e690714192614364ae9629850b546d194,"6,10","1,7"
324,0x36631c1e690714192614364ae9629850b546d194,"3,11","1,5"
325,0x36631c1e690714192614364ae9629850b546d194,"7,8","1,10"
326,0x36631c1e690714192614364ae9629850b546d194,"6,1","1,6"
327,0x36631c1e690714192614364ae9629850b546d194,"6,8","1,7"
328,0x36631c1e690714192614364ae9629850b546d194,"3,0","1,8"
329,0x36631c1e690714192614364ae9629850b546d194,"7,2","1,3"
330,0x36631c1e690714192614364ae9629850b546d194,"3,2","1,3"
331,0x36631c1e690714192614364ae9629850b546d194,"4,11","1,8"
332,0x36631c1e690714192614364ae9629850b546d194,"3,11","1,10"
333,0x36631c1e690714192614364ae9629850b546d194,"4,11","1,8"
334,0x36631c1e690714192614364ae9629850b546d194,"6,2","1,5"
335,0x36631c1e690714192614364ae9629850b546d194,"7,12","1,10"
336,0x36631c1e690714192614364ae9629850b546d194,"3,10","1,6"
337,0x36631c1e690714192614364ae9629850b546d194,"3,8","1,7"
338,0x36631c1e690714192614364ae9629850b546d194,"6,8","1,5"
339,0x36631c1e690714192614364ae9629850b546d194,"7,12","1,5"
340,0x36631c1e690714192614364ae9629850b546d194,"3,10","1,7"
341,0x36631c1e690714192614364ae9629850b546d194,"4,8","1,5"
342,0x36631c1e690714192614364ae9629850b546d194,"4,10","1,5"
343,0x36631c1e690714192614364ae9629850b546d194,"3,2","1,5"
344,0x36631c1e690714192614364ae9629850b546d194,"6,11","1,5"
345,0x36631c1e690714192614364ae9629850b546d194,"3,1","1,5"
346,0x36631c1e690714192614364ae9629850b546d194,"6,8","1,8"
347,0x36631c1e690714192614364ae9629850b546d194,"6,8","1,7"
348,0x36631c1e690714192614364ae9629850b546d194,"6,1","1,7"
349,0x36631c1e690714192614364ae9629850b546d194,"7,9","1,5"
350,0x36631c1e690714192614364ae9629850b546d194,"6,0","1,7"
351,0x36631c1e690714192614364ae9629850b546d194,"6,2","1,4"
352,0x36631c1e690714192614364ae9629850b546d194,"7,1","1,10"
353,0x36631c1e690714192614364ae9629850b546d194,"6,10","1,8"
354,0x36631c1e690714192614364ae9629850b546d194,"7,9","1,3"
355,0x36631c1e690714192614364ae9629850b546d194,"7,11","1,7"
356,0x36631c1e690714192614364ae9629850b546d194,"6,11","1,9"
357,0x36631c1e690714192614364ae9629850b546d194,"3,0","1,9"
358,0x36631c1e690714192614364ae9629850b546d194,"3,10","1,9"
359,0x36631c1e690714192614364ae9629850b546d194,"6,8","1,7"
360,0x36631c1e690714192614364ae9629850b546d194,"4,2","1,5"
361,0x36631c1e690714192614364ae9629850b546d194,"3,2","1,3"
362,0x36631c1e690714192614364ae9629850b546d194,"4,10","1,7"
363,0x36631c1e690714192614364ae9629850b546d194,"3,11","1,10"
364,0x36631c1e690714192614364ae9629850b546d194,"6,10","1,7"
365,0x36631c1e690714192614364ae9629850b546d194,"3,11","1,7"
366,0x36631c1e690714192614364ae9629850b546d194,"6,0","1,10"
367,0x36631c1e690714192614364ae9629850b546d194,"6,9","1,3"
368,0x36631c1e690714192614364ae9629850b546d194,"3,12","1,10"
369,0x36631c1e690714192614364ae9629850b546d194,"6,9","1,5"
370,0x36631c1e690714192614364ae9629850b546d194,"6,1","1,9"
371,0x36631c1e690714192614364ae9629850b546d194,"3,11","1,8"
372,0x36631c1e690714192614364ae9629850b546d194,"6,12","1,9"
373,0x36631c1e690714192614364ae9629850b546d194,"6,10","1,10"
374,0x36631c1e690714192614364ae9629850b546d194,"3,12","1,6"
375,0x36631c1e690714192614364ae9629850b546d194,"3,2","1,3"
376,0x36631c1e690714192614364ae9629850b546d194,"6,0","1,6"
377,0x36631c1e690714192614364ae9629850b546d194,"7,8","1,5"
378,0x36631c1e690714192614364ae9629850b546d194,"7,10","1,7"
379,0x36631c1e690714192614364ae9629850b546d194,"3,8","1,10"
380,0x36631c1e690714192614364ae9629850b546d194,"3,10","1,5"
381,0x36631c1e690714192614364ae9629850b546d194,"3,10","1,7"
382,0x36631c1e690714192614364ae9629850b546d194,"3,9","1,4"
383,0x36631c1e690714192614364ae9629850b546d194,"7,1","1,9"
384,0x36631c1e690714192614364ae9629850b546d194,"6,9","1,3"
385,0x36631c1e690714192614364ae9629850b546d194,"6,9","1,4"
386,0x36631c1e690714192614364ae9629850b546d194,"6,1","1,9"
387,0x36631c1e690714192614364ae9629850b546d194,"4,8","1,10"
388,0x36631c1e690714192614364ae9629850b546d194,"3,11","1,9"
389,0x36631c1e690714192614364ae9629850b546d194,"6,11","1,6"
390,0x36631c1e690714192614364ae9629850b546d194,"6,2","1,5"
391,0x36631c1e690714192614364ae9629850b546d194,"7,0","1,9"
392,0x36631c1e690714192614364ae9629850b546d194,"6,12","1,6"
393,0x36631c1e690714192614364ae9629850b546d194,"6,2","1,3"
394,0x36631c1e690714192614364ae9629850b546d194,"6,10","1,7"
395,0x36631c1e690714192614364ae9629850b546d194,"6,10","1,9"
396,0x36631c1e690714192614364ae9629850b546d194,"3,0","1,5"
397,0x36631c1e690714192614364ae9629850b546d194,"3,0","1,5"
398,0x36631c1e690714192614364ae9629850b546d194,"3,8","1,6"
399,0x36631c1e690714192614364ae9629850b546d194,"6,1","1,5"
400,0x36631c1e690714192614364ae9629850b546d194,"3,10","1,7"
401,0x36631c1e690714192614364ae9629850b546d194,"3,1","1,10"
402,0x36631c1e690714192614364ae9629850b546d194,"3,8","1,7"
403,0x36631c1e690714192614364ae9629850b546d194,"3,11","1,6"
404,0x36631c1e690714192614364ae9629850b546d194,"6,11","1,10"
405,0x36631c1e690714192614364ae9629850b546d194,"3,0","1,10"
406,0x36631c1e690714192614364ae9629850b546d194,"7,1","1,5"
407,0x36631c1e690714192614364ae9629850b546d194,"7,12","1,5"
408,0x36631c1e690714192614364ae9629850b546d194,"3,0","1,8"
409,0x36631c1e690714192614364ae9629850b546d194,"6,12","1,8"
